respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
141249,37.0,1.0,1.0,20.0,44.0,5.0,1.0,1.0,1.0,28.0,2.0,North Carolina,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141250,53.0,1.0,1.0,20.0,47.0,5.0,1.0,1.0,1.0,26.0,5.0,Washington,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141251,26.0,1.0,1.0,20.0,63.0,1.0,1.0,2.0,2.0,26.0,3.0,Michigan,Kamala Harris,Voted,Less than high school,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
141253,8.0,,0.0,20.0,40.0,4.0,1.0,2.0,2.0,22.0,3.0,Colorado,,Did not vote,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Slightly liberal,Democratic candidate selected (intent),30-44,,Bachelor's degree,Higher income categories
141255,40.0,2.0,1.0,21.0,26.0,2.0,1.0,1.0,1.0,23.0,6.0,Oklahoma,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$100,000-109,999",Conservative,Republican candidate selected (intent),18-29,Republican,No college degree,Higher income categories
141257,17.0,1.0,1.0,20.0,48.0,5.0,1.0,2.0,2.0,27.0,3.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141258,42.0,1.0,1.0,20.0,76.0,2.0,1.0,2.0,2.0,12.0,4.0,Pennsylvania,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
141260,13.0,2.0,1.0,21.0,75.0,5.0,1.0,2.0,2.0,28.0,6.0,Georgia,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
141261,12.0,1.0,1.0,20.0,61.0,5.0,3.0,2.0,2.0,7.0,5.0,Florida,Kamala Harris,Voted,Graduate degree,Hispanic,Female,Woman,"$20,000-22,499",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Lower income categories
141262,33.0,1.0,1.0,20.0,46.0,5.0,1.0,1.0,1.0,27.0,2.0,New Hampshire,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141263,42.0,2.0,1.0,21.0,53.0,4.0,1.0,1.0,1.0,24.0,2.0,Pennsylvania,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Liberal,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
141264,48.0,1.0,1.0,20.0,63.0,3.0,1.0,1.0,1.0,1.0,5.0,Texas,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"Under $5,000",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,No college degree,Lower income categories
141265,53.0,1.0,1.0,20.0,71.0,4.0,1.0,1.0,1.0,13.0,2.0,Washington,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$40,000-44,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
141266,36.0,1.0,1.0,20.0,80.0,5.0,1.0,1.0,1.0,28.0,2.0,New York,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
141267,47.0,1.0,1.0,20.0,40.0,5.0,1.0,1.0,1.0,28.0,4.0,Tennessee,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Moderate,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141268,51.0,1.0,1.0,20.0,65.0,4.0,3.0,2.0,2.0,27.0,2.0,Virginia,Kamala Harris,Voted,Bachelor's degree,Hispanic,Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
141269,28.0,2.0,1.0,21.0,70.0,3.0,1.0,2.0,2.0,13.0,7.0,Mississippi,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
141270,6.0,,0.0,21.0,48.0,5.0,1.0,2.0,2.0,28.0,7.0,California,,Did not vote,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Extremely conservative,Republican candidate selected (intent),45-64,,Graduate degree,Higher income categories
141271,6.0,2.0,1.0,21.0,68.0,3.0,1.0,2.0,2.0,13.0,6.0,California,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
141275,48.0,,0.0,22.0,41.0,3.0,2.0,1.0,4.0,7.0,4.0,Texas,,Did not vote,Some college / no bachelor's,"Black, non-Hispanic",Male,Another gender,"$20,000-22,499",Moderate,Other candidate selected (intent),30-44,,No college degree,Lower income categories
141276,6.0,2.0,1.0,11.0,47.0,5.0,1.0,2.0,2.0,28.0,5.0,California,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Slightly conservative,Republican candidate selected (vote),45-64,Republican,Graduate degree,Higher income categories
141277,48.0,1.0,1.0,20.0,32.0,4.0,3.0,1.0,1.0,23.0,6.0,Texas,Kamala Harris,Voted,Bachelor's degree,Hispanic,Male,Man,"$100,000-109,999",Conservative,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
141278,37.0,2.0,1.0,21.0,40.0,4.0,1.0,1.0,1.0,23.0,5.0,North Carolina,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141281,39.0,1.0,1.0,20.0,77.0,3.0,1.0,1.0,1.0,22.0,4.0,Ohio,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141282,40.0,2.0,1.0,21.0,49.0,3.0,1.0,2.0,2.0,2.0,4.0,Oklahoma,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$5,000-9,999",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Lower income categories
141284,48.0,2.0,1.0,22.0,48.0,3.0,1.0,1.0,1.0,17.0,4.0,Texas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$60,000-64,999",Moderate,Other candidate selected (intent),45-64,Republican,No college degree,Middle income categories
141285,34.0,2.0,1.0,21.0,42.0,4.0,1.0,1.0,1.0,28.0,6.0,New Jersey,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141286,42.0,1.0,1.0,20.0,55.0,3.0,1.0,2.0,2.0,28.0,2.0,Pennsylvania,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$250,000 or more",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
141287,17.0,2.0,1.0,21.0,34.0,4.0,1.0,2.0,2.0,14.0,5.0,Illinois,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Middle income categories
141288,12.0,1.0,1.0,20.0,80.0,5.0,1.0,2.0,2.0,17.0,4.0,Florida,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
141290,11.0,1.0,1.0,20.0,76.0,1.0,2.0,1.0,1.0,1.0,2.0,District of Columbia,Kamala Harris,Voted,Less than high school,"Black, non-Hispanic",Male,Man,"Under $5,000",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
141291,47.0,,,21.0,30.0,3.0,1.0,2.0,2.0,24.0,4.0,Tennessee,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Republican candidate selected (intent),30-44,,No college degree,Higher income categories
141293,21.0,,0.0,32.0,61.0,2.0,1.0,1.0,1.0,15.0,4.0,Kentucky,,Did not vote,High school,"White, non-Hispanic",Male,Man,"$50,000-54,999",Moderate,Other candidate selected (preference),45-64,,No college degree,Middle income categories
141295,22.0,1.0,1.0,20.0,43.0,4.0,1.0,1.0,1.0,22.0,4.0,Louisiana,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
141296,17.0,2.0,1.0,21.0,37.0,3.0,1.0,2.0,2.0,24.0,6.0,Illinois,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141298,44.0,1.0,1.0,20.0,76.0,5.0,1.0,2.0,2.0,13.0,4.0,Rhode Island,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
141300,27.0,1.0,1.0,20.0,64.0,3.0,1.0,2.0,2.0,12.0,2.0,Minnesota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
141301,26.0,1.0,1.0,20.0,77.0,3.0,1.0,1.0,1.0,13.0,6.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$40,000-44,999",Conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
141303,21.0,2.0,1.0,21.0,41.0,3.0,1.0,1.0,1.0,21.0,6.0,Kentucky,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141305,42.0,1.0,1.0,20.0,62.0,3.0,1.0,2.0,2.0,18.0,2.0,Pennsylvania,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
141306,55.0,1.0,1.0,20.0,63.0,5.0,1.0,2.0,2.0,22.0,3.0,Wisconsin,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141307,6.0,2.0,1.0,21.0,75.0,4.0,4.0,1.0,1.0,20.0,6.0,California,Donald Trump,Voted,Bachelor's degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$75,000-79,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
141309,48.0,,0.0,31.0,40.0,4.0,2.0,2.0,2.0,27.0,5.0,Texas,,Did not vote,Bachelor's degree,"Black, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly conservative,Republican candidate selected (preference),30-44,,Bachelor's degree,Higher income categories
141311,20.0,1.0,1.0,20.0,68.0,3.0,1.0,1.0,1.0,21.0,2.0,Kansas,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141312,47.0,1.0,1.0,20.0,73.0,4.0,1.0,1.0,1.0,23.0,3.0,Tennessee,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
141313,42.0,2.0,1.0,22.0,42.0,4.0,1.0,1.0,1.0,23.0,5.0,Pennsylvania,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly conservative,Other candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141314,34.0,,0.0,22.0,73.0,3.0,1.0,2.0,2.0,1.0,4.0,New Jersey,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"Under $5,000",Moderate,Other candidate selected (intent),65+,,No college degree,Lower income categories
141317,8.0,1.0,1.0,20.0,34.0,4.0,1.0,2.0,2.0,25.0,3.0,Colorado,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
141322,16.0,2.0,1.0,21.0,59.0,2.0,1.0,1.0,1.0,27.0,6.0,Idaho,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$175,000-249,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141323,26.0,1.0,1.0,20.0,45.0,4.0,1.0,2.0,2.0,23.0,2.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
141324,6.0,1.0,1.0,20.0,68.0,5.0,1.0,1.0,1.0,27.0,3.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
141326,26.0,2.0,1.0,21.0,68.0,1.0,1.0,1.0,1.0,11.0,4.0,Michigan,Donald Trump,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$30,000-34,999",Moderate,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
141327,5.0,1.0,1.0,20.0,57.0,3.0,1.0,2.0,2.0,20.0,4.0,Arkansas,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
141328,34.0,2.0,1.0,21.0,74.0,4.0,1.0,2.0,2.0,17.0,4.0,New Jersey,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Moderate,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
141332,40.0,,0.0,21.0,39.0,4.0,1.0,2.0,2.0,8.0,4.0,Oklahoma,,Did not vote,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$22,500-24,999",Moderate,Republican candidate selected (intent),30-44,,Bachelor's degree,Lower income categories
141333,27.0,1.0,1.0,20.0,41.0,3.0,1.0,2.0,2.0,15.0,4.0,Minnesota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,No college degree,Middle income categories
141335,4.0,2.0,1.0,21.0,60.0,3.0,1.0,1.0,1.0,21.0,5.0,Arizona,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141338,37.0,1.0,1.0,20.0,40.0,5.0,1.0,2.0,2.0,23.0,2.0,North Carolina,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141339,37.0,2.0,1.0,21.0,55.0,3.0,1.0,2.0,2.0,26.0,5.0,North Carolina,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141340,22.0,1.0,1.0,20.0,41.0,3.0,1.0,2.0,2.0,28.0,4.0,Louisiana,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$250,000 or more",Moderate,Democratic candidate selected (intent),30-44,Democratic,No college degree,Higher income categories
141341,42.0,1.0,1.0,20.0,56.0,5.0,1.0,1.0,2.0,27.0,4.0,Pennsylvania,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Woman,"$175,000-249,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141342,48.0,1.0,1.0,20.0,65.0,2.0,3.0,1.0,1.0,5.0,3.0,Texas,Kamala Harris,Voted,High school,Hispanic,Male,Man,"$15,000-17,499",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
141343,6.0,1.0,1.0,20.0,46.0,5.0,1.0,2.0,2.0,27.0,2.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141344,29.0,2.0,1.0,,73.0,2.0,1.0,2.0,2.0,12.0,4.0,Missouri,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Moderate,,65+,Republican,No college degree,Middle income categories
141347,55.0,,,20.0,57.0,2.0,1.0,2.0,2.0,22.0,4.0,Wisconsin,,,High school,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Moderate,Democratic candidate selected (intent),45-64,,No college degree,Higher income categories
141348,17.0,1.0,1.0,20.0,39.0,5.0,1.0,2.0,2.0,28.0,3.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141349,48.0,,0.0,21.0,59.0,5.0,1.0,1.0,1.0,28.0,5.0,Texas,,Did not vote,Graduate degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly conservative,Republican candidate selected (intent),45-64,,Graduate degree,Higher income categories
141350,37.0,2.0,1.0,21.0,51.0,2.0,1.0,1.0,1.0,27.0,5.0,North Carolina,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141353,1.0,1.0,1.0,20.0,65.0,3.0,2.0,2.0,2.0,26.0,5.0,Alabama,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$150,000-174,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141355,47.0,2.0,1.0,21.0,54.0,5.0,1.0,2.0,2.0,26.0,4.0,Tennessee,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Moderate,Republican candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
141356,24.0,1.0,1.0,21.0,57.0,3.0,2.0,2.0,2.0,15.0,6.0,Maryland,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$50,000-54,999",Conservative,Republican candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
141357,35.0,1.0,1.0,22.0,63.0,3.0,3.0,2.0,2.0,8.0,5.0,New Mexico,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$22,500-24,999",Slightly conservative,Other candidate selected (intent),45-64,Democratic,No college degree,Lower income categories
141358,24.0,1.0,1.0,20.0,73.0,5.0,1.0,2.0,2.0,21.0,5.0,Maryland,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
141359,40.0,2.0,1.0,21.0,43.0,2.0,3.0,1.0,1.0,26.0,6.0,Oklahoma,Donald Trump,Voted,High school,Hispanic,Male,Man,"$150,000-174,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141360,12.0,2.0,1.0,21.0,64.0,2.0,1.0,2.0,2.0,21.0,6.0,Florida,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141361,22.0,2.0,1.0,21.0,51.0,4.0,1.0,2.0,2.0,25.0,6.0,Louisiana,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
141362,26.0,2.0,1.0,11.0,80.0,2.0,1.0,2.0,2.0,18.0,6.0,Michigan,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Conservative,Republican candidate selected (vote),65+,Republican,No college degree,Middle income categories
141363,39.0,2.0,1.0,21.0,61.0,2.0,1.0,1.0,1.0,19.0,5.0,Ohio,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$70,000-74,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
141366,21.0,2.0,1.0,21.0,80.0,4.0,1.0,2.0,2.0,1.0,6.0,Kentucky,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Lower income categories
141368,31.0,1.0,1.0,10.0,40.0,4.0,1.0,1.0,1.0,13.0,2.0,Nebraska,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$40,000-44,999",Liberal,Democratic candidate selected (vote),30-44,Democratic,Bachelor's degree,Middle income categories
141369,37.0,2.0,1.0,21.0,35.0,4.0,1.0,1.0,1.0,27.0,6.0,North Carolina,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141370,45.0,2.0,1.0,21.0,80.0,4.0,1.0,1.0,1.0,13.0,6.0,South Carolina,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$40,000-44,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
141371,47.0,2.0,1.0,21.0,65.0,2.0,1.0,2.0,2.0,23.0,7.0,Tennessee,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
141373,42.0,1.0,1.0,20.0,55.0,4.0,1.0,2.0,2.0,22.0,4.0,Pennsylvania,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
141374,12.0,1.0,1.0,20.0,44.0,4.0,1.0,2.0,2.0,27.0,2.0,Florida,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
141376,19.0,1.0,1.0,20.0,49.0,4.0,1.0,1.0,1.0,27.0,2.0,Iowa,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
141377,12.0,,0.0,20.0,54.0,4.0,1.0,1.0,1.0,26.0,4.0,Florida,,Did not vote,Bachelor's degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Moderate,Democratic candidate selected (intent),45-64,,Bachelor's degree,Higher income categories
141378,16.0,2.0,1.0,21.0,66.0,3.0,1.0,2.0,2.0,26.0,6.0,Idaho,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
141379,42.0,2.0,1.0,21.0,28.0,2.0,1.0,1.0,1.0,1.0,6.0,Pennsylvania,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"Under $5,000",Conservative,Republican candidate selected (intent),18-29,Republican,No college degree,Lower income categories
141380,54.0,1.0,1.0,20.0,71.0,5.0,1.0,2.0,2.0,23.0,3.0,West Virginia,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
141384,8.0,1.0,1.0,20.0,73.0,5.0,1.0,2.0,2.0,20.0,2.0,Colorado,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
141386,24.0,2.0,1.0,21.0,70.0,5.0,1.0,2.0,2.0,24.0,6.0,Maryland,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
141387,12.0,1.0,1.0,20.0,65.0,3.0,3.0,1.0,1.0,24.0,2.0,Florida,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Male,Man,"$110,000-124,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141388,24.0,1.0,1.0,20.0,66.0,4.0,1.0,1.0,1.0,28.0,2.0,Maryland,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
141389,17.0,,0.0,21.0,42.0,2.0,1.0,2.0,2.0,22.0,6.0,Illinois,,Did not vote,High school,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Conservative,Republican candidate selected (intent),30-44,,No college degree,Higher income categories
141391,21.0,2.0,1.0,21.0,36.0,4.0,1.0,1.0,1.0,20.0,7.0,Kentucky,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$75,000-79,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Middle income categories
141392,35.0,2.0,1.0,21.0,78.0,4.0,1.0,1.0,1.0,17.0,3.0,New Mexico,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$60,000-64,999",Slightly liberal,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
141395,6.0,1.0,1.0,20.0,45.0,5.0,1.0,2.0,2.0,24.0,2.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141396,6.0,,1.0,,71.0,3.0,1.0,2.0,2.0,20.0,5.0,California,,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Slightly conservative,,65+,,No college degree,Middle income categories
141398,17.0,2.0,1.0,21.0,26.0,4.0,1.0,1.0,1.0,24.0,5.0,Illinois,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Slightly conservative,Republican candidate selected (intent),18-29,Republican,Bachelor's degree,Higher income categories
